# Y-M-D_T_H:M:S       ObsNum  Receiver   ObsGoal      ObgPgm      SourceName                ProjectId                   RestFreq      VLSR    TINT    RA          DEC        AZ     EL   A1 E1
2024-03-07T11:41:33   112296  SEQ        Science      Map(L/C)    G358.7+3.7+179_01_of_04   2024-S1-MX-2                   115.2712     0    1940.2    0.000000   0.000000  158.4  39.7  0 0
2024-03-08T11:13:00   112406  RSR        Pointing     Map(Az)     1310+323                  2024-S1-MX-22                       0.0     0      69.8  197.619433  32.345495  298.4  52.1  0 0
2024-03-08T11:15:41   112407  RSR        Calibration  Cal         HATLAS_RED_1529           2024-S1-MX-22                       0.0     0      12.0  194.622184  33.744572  299.7  48.8  0 0
2024-03-08T11:16:44   112408  RSR        Science      Bs          HATLAS_RED_1529           2024-S1-MX-22                       0.0     0     302.3  194.622184  33.744572  299.7  48.6  0 0
2024-03-08T11:23:09   112409  RSR        Science      Bs          HATLAS_RED_1529           2024-S1-MX-22                       0.0     0     301.9  194.622184  33.744572  299.4  47.3  0 0
2024-03-08T11:29:42   112410  RSR        Science      Bs          HATLAS_RED_1529           2024-S1-MX-22                       0.0     0     300.4  194.622184  33.744572  299.1  45.9  0 0
2024-03-08T11:36:43   112411  RSR        Calibration  Cal         HATLAS_RED_1529           2024-S1-MX-22                       0.0     0      12.0  194.622184  33.744572  298.9  44.5  0 0
2024-03-08T11:37:51   112412  RSR        Science      Bs          HATLAS_RED_1529           2024-S1-MX-22                       0.0     0     301.1  194.622184  33.744572  298.8  44.2  0 0
2024-03-08T11:44:36   112413  RSR        Science      Bs          HATLAS_RED_1529           2024-S1-MX-22                       0.0     0     300.6  194.622184  33.744572  298.6  42.8  0 0
2024-03-08T11:51:16   112414  RSR        Science      Bs          HATLAS_RED_1529           2024-S1-MX-22                       0.0     0     301.5  194.622184  33.744572  298.5  41.5  0 0
2024-03-08T11:58:15   112415  RSR        Calibration  Cal         HATLAS_RED_1529           2024-S1-MX-22                       0.0     0      12.0  194.622184  33.744572  298.4  40.0  0 0
2024-03-08T11:59:36   112416  RSR        Science      Bs          HATLAS_RED_1529           2024-S1-MX-22                       0.0     0     301.5  194.622184  33.744572  298.4  39.7  0 0
2024-03-08T12:06:24   112417  RSR        Science      Bs          HATLAS_RED_1529           2024-S1-MX-22                       0.0     0     301.7  194.622184  33.744572  298.3  38.3  0 0
2024-03-08T12:13:17   112418  RSR        Science      Bs          HATLAS_RED_1529           2024-S1-MX-22                       0.0     0     301.0  194.622184  33.744572  298.3  36.9  0 0
2024-03-09T09:12:11   112513  SEQ        Calibration  Cal         IRAS17122-2707            2024-S1-MX-2                    86.2434   -14       5.0  258.845417 -27.177500  131.5  22.2  239.76 0
2024-03-09T09:12:44   112514  SEQ        Pointing     Map(Az/D)   IRAS17122-2707            2024-S1-MX-2                    86.2434   -14     145.2  258.845417 -27.177500  131.8  22.5  239.76 0
2024-03-09T09:21:05   112515  SEQ        Calibration  Cal         IRAS17122-2707            2024-S1-MX-2                    86.2434   -14       5.1  258.845417 -27.177500  133.0  23.9  239.76 0
2024-03-09T09:21:39   112516  SEQ        Pointing     Map(Az/D)   IRAS17122-2707            2024-S1-MX-2                    86.2434   -14     145.0  258.845417 -27.177500  133.1  24.1  239.76 0
2024-03-09T09:29:40   112517  SEQ        Calibration  Cal         G358.7+3.7+179_02_of_04   2024-S1-MX-2                   115.2712     0       5.3    0.000000   0.000000  132.9  22.7  0 0
2024-03-09T09:30:21   112518  SEQ        Science      Map(L/C)    G358.7+3.7+179_02_of_04   2024-S1-MX-2                   115.2712     0    1937.3    0.000000   0.000000  133.0  22.9  0 0
2024-03-09T10:21:17   112519  SEQ        Calibration  Cal         IRAS17122-2707            2024-S1-MX-2                    86.2434   -14       5.2  258.845417 -27.177500  143.4  33.2  239.76 0
2024-03-09T10:21:52   112520  SEQ        Pointing     Map(Az/D)   IRAS17122-2707            2024-S1-MX-2                    86.2434   -14     150.0  258.845417 -27.177500  143.9  33.6  239.76 0
2024-03-09T10:26:51   112521  SEQ        Calibration  Cal         IRAS17122-2707            2024-S1-MX-2                    86.2434   -14       5.6  258.845417 -27.177500  145.0  34.2  239.76 0
2024-03-09T10:27:27   112522  SEQ        Pointing     Map(Az/D)   IRAS17122-2707            2024-S1-MX-2                    86.2434   -14     150.1  258.845417 -27.177500  145.1  34.3  239.76 0
2024-03-09T10:33:39   112523  SEQ        Calibration  Cal         G1.7+3.7-234_03_of_04     2024-S1-MX-2                   115.2712     0       5.1    0.000000   0.000000  141.0  33.6  0 0
2024-03-09T10:34:19   112524  SEQ        Science      Map(L/C)    G1.7+3.7-234_03_of_04     2024-S1-MX-2                   115.2712     0    1935.5    0.000000   0.000000  141.2  33.7  0 0
2024-03-09T11:23:48   112525  SEQ        Calibration  Cal         IRAS17122-2707            2024-S1-MX-2                    86.2434   -14       5.3  258.845417 -27.177500  158.8  40.6  239.76 0
2024-03-09T11:24:24   112526  SEQ        Pointing     Map(Az/D)   IRAS17122-2707            2024-S1-MX-2                    86.2434   -14     146.9  258.845417 -27.177500  159.0  40.7  239.76 0
2024-03-09T11:29:16   112527  SEQ        Calibration  Cal         IRAS17122-2707            2024-S1-MX-2                    86.2434   -14       5.5  258.845417 -27.177500  160.3  41.1  239.76 0
2024-03-09T11:29:50   112528  SEQ        Pointing     Map(Az/D)   IRAS17122-2707            2024-S1-MX-2                    86.2434   -14     148.6  258.845417 -27.177500  160.5  41.1  239.76 0
2024-03-09T11:36:09   112529  SEQ        Calibration  Cal         IRAS17122-2707            2024-S1-MX-2                    86.2434   -14       5.7  258.845417 -27.177500  162.2  41.6  239.76 0
2024-03-09T11:36:45   112530  SEQ        Pointing     Map(Az/D)   IRAS17122-2707            2024-S1-MX-2                    86.2434   -14     145.5  258.845417 -27.177500  162.4  41.7  239.76 0
2024-03-09T11:42:18   112531  SEQ        Calibration  Cal         G1.7+3.7-234_04_of_04     2024-S1-MX-2                   115.2712     0       5.8    0.000000   0.000000  157.6  41.9  0 0
2024-03-09T11:42:57   112532  SEQ        Science      Map(L/C)    G1.7+3.7-234_04_of_04     2024-S1-MX-2                   115.2712     0    1936.6    0.000000   0.000000  157.9  42.0  0 0
2024-03-10T10:57:33   112653  RSR        Pointing     Map(Az)     1310+323                  2024-S1-MX-22                       0.0     0      70.7  197.619433  32.345495  298.9  53.7  0 0
2024-03-10T11:00:29   112654  RSR        Pointing     Map(Az)     1310+323                  2024-S1-MX-22                       0.0     0      71.4  197.619433  32.345495  298.7  53.1  0 0
2024-03-10T11:03:21   112655  RSR        Calibration  Cal         HATLAS_RED_1529           2024-S1-MX-22                       0.0     0      12.0  194.622184  33.744572  300.0  49.8  0 0
2024-03-10T11:04:27   112656  RSR        Science      Bs          HATLAS_RED_1529           2024-S1-MX-22                       0.0     0     300.6  194.622184  33.744572  299.9  49.5  0 0
2024-03-10T11:10:58   112657  RSR        Science      Bs          HATLAS_RED_1529           2024-S1-MX-22                       0.0     0     300.2  194.622184  33.744572  299.6  48.2  0 0
2024-03-10T11:17:24   112658  RSR        Science      Bs          HATLAS_RED_1529           2024-S1-MX-22                       0.0     0     300.2  194.622184  33.744572  299.3  46.9  0 0
2024-03-10T11:24:04   112659  RSR        Calibration  Cal         HATLAS_RED_1529           2024-S1-MX-22                       0.0     0      12.0  194.622184  33.744572  299.0  45.5  0 0
2024-03-10T11:25:41   112660  RSR        Science      Bs          HATLAS_RED_1529           2024-S1-MX-22                       0.0     0     300.6  194.622184  33.744572  299.0  45.1  0 0
2024-03-10T11:32:25   112661  RSR        Science      Bs          HATLAS_RED_1529           2024-S1-MX-22                       0.0     0     301.2  194.622184  33.744572  298.8  43.7  0 0
2024-03-10T11:39:05   112662  RSR        Science      Bs          HATLAS_RED_1529           2024-S1-MX-22                       0.0     0     300.4  194.622184  33.744572  298.6  42.4  0 0
2024-03-10T11:47:43   112663  RSR        Pointing     Map(Az)     1310+323                  2024-S1-MX-22                       0.0     0      69.6  197.619433  32.345495  296.8  43.2  0 0
2024-03-10T11:50:29   112664  RSR        Pointing     Map(Az)     1310+323                  2024-S1-MX-22                       0.0     0      68.7  197.619433  32.345495  296.7  42.6  0 0
2024-03-10T11:54:06   112665  RSR        Calibration  Cal         HATLAS_RED_1529           2024-S1-MX-22                       0.0     0      12.0  194.622184  33.744572  298.3  39.2  0 0
2024-03-10T11:55:39   112666  RSR        Science      Bs          HATLAS_RED_1529           2024-S1-MX-22                       0.0     0     301.2  194.622184  33.744572  298.3  38.9  0 0
2024-03-10T12:02:27   112667  RSR        Science      Bs          HATLAS_RED_1529           2024-S1-MX-22                       0.0     0     300.5  194.622184  33.744572  298.3  37.5  0 0
2024-03-10T12:09:18   112668  RSR        Science      Bs          HATLAS_RED_1529           2024-S1-MX-22                       0.0     0     300.5  194.622184  33.744572  298.3  36.1  0 0
2024-03-10T12:16:17   112669  RSR        Calibration  Cal         HATLAS_RED_1529           2024-S1-MX-22                       0.0     0      12.0  194.622184  33.744572  298.3  34.6  0 0
2024-03-10T12:17:47   112670  RSR        Science      Bs          HATLAS_RED_1529           2024-S1-MX-22                       0.0     0     301.1  194.622184  33.744572  298.3  34.3  0 0
2024-03-10T12:24:23   112671  RSR        Science      Bs          HATLAS_RED_1529           2024-S1-MX-22                       0.0     0     301.6  194.622184  33.744572  298.3  32.9  0 0
2024-03-10T12:31:03   112672  RSR        Science      Bs          HATLAS_RED_1529           2024-S1-MX-22                       0.0     0     300.5  194.622184  33.744572  298.4  31.5  0 0
2024-03-10T12:39:50   112673  RSR        Pointing     Map(Az)     1310+323                  2024-S1-MX-22                       0.0     0      70.2  197.619433  32.345495  296.7  32.1  0 0
2024-03-10T12:42:39   112674  RSR        Pointing     Map(Az)     1310+323                  2024-S1-MX-22                       0.0     0      69.2  197.619433  32.345495  296.8  31.5  0 0
2024-03-10T12:46:00   112675  RSR        Pointing     Map(Az)     1310+323                  2024-S1-MX-22                       0.0     0      70.6  197.619433  32.345495  296.8  30.8  0 0
2024-03-11T07:57:02   112751  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.0  216.048434  25.703717   69.9  65.1  239.76 0
2024-03-11T07:57:36   112752  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     148.2  216.048434  25.703717   69.4  66.2  239.76 0
2024-03-11T08:04:24   112753  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.8  216.048434  25.703717   68.6  67.7  239.76 0
2024-03-11T08:04:58   112754  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     146.2  216.048434  25.703717   68.5  67.8  239.76 0
2024-03-11T08:10:24   112755  SEQ        Calibration  Cal         NGC5347                   2024-S1-MX-20                  115.2700  2368       5.0  208.324292  33.490833   38.2  71.0  180 0
2024-03-11T08:10:58   112756  SEQ        Science      Map(Az/C)   NGC5347                   2024-S1-MX-20                  115.2700  2368     346.0  208.324292  33.490833   37.7  71.1  180 0
2024-03-11T08:20:44   112757  SEQ        Calibration  Cal         NGC5347                   2024-S1-MX-20                  115.2700  2368       5.1  208.324292  33.490833   32.8  72.4  180 0
2024-03-11T08:21:19   112758  SEQ        Science      Map(Az/C)   NGC5347                   2024-S1-MX-20                  115.2700  2368     345.6  208.324292  33.490833   32.4  72.5  180 0
2024-03-11T08:31:09   112759  SEQ        Calibration  Cal         NGC5347                   2024-S1-MX-20                  115.2700  2368       5.2  208.324292  33.490833   26.6  73.7  180 0
2024-03-11T08:31:43   112760  SEQ        Science      Map(Az/C)   NGC5347                   2024-S1-MX-20                  115.2700  2368     346.8  208.324292  33.490833   26.1  73.7  180 0
2024-03-11T08:41:33   112761  SEQ        Calibration  Cal         NGC5347                   2024-S1-MX-20                  115.2700  2368       5.6  208.324292  33.490833   19.4  74.6  180 0
2024-03-11T08:42:08   112762  SEQ        Science      Map(Az/C)   NGC5347                   2024-S1-MX-20                  115.2700  2368     348.1  208.324292  33.490833   18.9  74.7  180 0
2024-03-11T08:52:05   112763  SEQ        Calibration  Cal         NGC5347                   2024-S1-MX-20                  115.2700  2368       5.5  208.324292  33.490833   11.3  75.3  180 0
2024-03-11T08:52:39   112764  SEQ        Science      Map(Az/C)   NGC5347                   2024-S1-MX-20                  115.2700  2368     345.4  208.324292  33.490833   10.7  75.3  180 0
2024-03-11T09:03:10   112765  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.0  216.048434  25.703717   48.4  79.7  239.76 0
2024-03-11T09:03:41   112766  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     143.1  216.048434  25.703717   47.5  79.9  239.76 0
2024-03-11T09:09:07   112767  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.0  216.048434  25.703717   42.7  80.8  239.76 0
2024-03-11T09:09:37   112768  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     148.3  216.048434  25.703717   42.0  80.9  239.76 0
2024-03-11T09:15:10   112769  SEQ        Calibration  Cal         NGC5347                   2024-S1-MX-20                  115.2700  2368       5.0  208.324292  33.490833  352.5  75.5  180 0
2024-03-11T09:15:47   112770  SEQ        Science      Map(Az/C)   NGC5347                   2024-S1-MX-20                  115.2700  2368     345.4  208.324292  33.490833  351.5  75.4  180 0
2024-03-11T09:26:13   112771  SEQ        Calibration  Cal         NGC5347                   2024-S1-MX-20                  115.2700  2368       5.1  208.324292  33.490833  343.3  74.9  180 0
2024-03-11T09:26:48   112772  SEQ        Science      Map(Az/C)   NGC5347                   2024-S1-MX-20                  115.2700  2368     346.0  208.324292  33.490833  342.7  74.9  180 0
2024-03-11T09:36:38   112773  SEQ        Calibration  Cal         NGC5347                   2024-S1-MX-20                  115.2700  2368       6.3  208.324292  33.490833  335.8  74.0  180 0
2024-03-11T09:37:12   112774  SEQ        Science      Map(Az/C)   NGC5347                   2024-S1-MX-20                  115.2700  2368     344.3  208.324292  33.490833  335.3  74.0  180 0
2024-03-11T09:47:09   112775  SEQ        Calibration  Cal         NGC5347                   2024-S1-MX-20                  115.2700  2368       5.6  208.324292  33.490833  329.2  72.9  180 0
2024-03-11T09:47:44   112776  SEQ        Science      Map(Az/C)   NGC5347                   2024-S1-MX-20                  115.2700  2368     347.4  208.324292  33.490833  328.8  72.8  180 0
2024-03-11T09:57:41   112777  SEQ        Calibration  Cal         NGC5347                   2024-S1-MX-20                  115.2700  2368       5.4  208.324292  33.490833  323.6  71.5  180 0
2024-03-11T09:58:16   112778  SEQ        Science      Map(Az/C)   NGC5347                   2024-S1-MX-20                  115.2700  2368     345.0  208.324292  33.490833  323.2  71.4  180 0
2024-03-11T10:20:32   112785  SEQ        Calibration  Cal         IRAS17122-2707            2024-S1-MX-2                    86.2434   -14       5.4  258.845417 -27.177500  145.1  34.3  239.76 0
2024-03-11T10:21:08   112786  SEQ        Pointing     Map(Az/D)   IRAS17122-2707            2024-S1-MX-2                    86.2434   -14     149.2  258.845417 -27.177500  145.5  34.5  239.76 0
2024-03-11T10:27:55   112787  SEQ        Calibration  Cal         G358.7+3.7+179_02_of_04   2024-S1-MX-2                   115.2712     0       5.7    0.000000   0.000000  144.6  33.1  0 0
2024-03-11T10:28:34   112788  SEQ        Science      Map(L/C)    G358.7+3.7+179_02_of_04   2024-S1-MX-2                   115.2712     0    1937.5    0.000000   0.000000  144.8  33.2  0 0
2024-03-12T09:16:05   112861  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.3  216.048434  25.703717   29.4  82.4  239.76 0
2024-03-12T09:16:38   112862  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     143.0  216.048434  25.703717   28.3  82.4  239.76 0
2024-03-12T10:36:22   112868  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.0  216.048434  25.703717  297.5  74.2  239.76 0
2024-03-12T10:36:53   112869  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     144.0  216.048434  25.703717  296.8  73.7  239.76 0
2024-03-12T10:52:28   112870  SEQ        Calibration  Cal         NGC5347                   2024-S1-MX-20                  115.2700  2368       5.0  208.324292  33.490833  305.7  61.4  180 0
2024-03-12T10:53:05   112871  SEQ        Science      Map(Az/C)   NGC5347                   2024-S1-MX-20                  115.2700  2368     345.2  208.324292  33.490833  305.6  61.2  180 0
2024-03-13T06:19:52   112953  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.0  216.048434  25.703717   72.4  44.9  239.76 0
2024-03-13T06:20:26   112954  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     145.8  216.048434  25.703717   72.5  46.1  239.76 0
2024-03-13T06:25:17   112955  SEQ        Calibration  Cal         RX-Boo                    2024-S1-MX-20                   86.2434     0       5.3  216.048434  25.703717   72.5  47.2  239.76 0
2024-03-13T06:25:52   112956  SEQ        Pointing     Map(Az/D)   RX-Boo                    2024-S1-MX-20                   86.2434     0     149.0  216.048434  25.703717   72.5  47.3  239.76 0
2024-03-13T06:37:20   112957  SEQ        Calibration  Cal         NGC5347                   2024-S1-MX-20                  115.2700  2368       5.0  208.324292  33.490833   58.3  55.3  180 0
2024-03-13T06:37:54   112958  SEQ        Science      Map(Az/C)   NGC5347                   2024-S1-MX-20                  115.2700  2368     346.5  208.324292  33.490833   58.2  55.6  180 0
2024-03-13T06:49:36   112959  SEQ        Calibration  Cal         NGC5347                   2024-S1-MX-20                  115.2700  2368       5.0  208.324292  33.490833   56.9  57.9  180 0
2024-03-13T06:50:13   112960  SEQ        Science      Map(Az/C)   NGC5347                   2024-S1-MX-20                  115.2700  2368     344.8  208.324292  33.490833   56.8  58.1  180 0
2024-03-13T10:51:20   113022  SEQ        Calibration  Cal         IRAS17122-2707            2024-S1-MX-2                    86.2434   -14       5.1  258.845417 -27.177500  154.0  38.9  239.76 0
2024-03-13T10:51:54   113023  SEQ        Pointing     Map(Az/D)   IRAS17122-2707            2024-S1-MX-2                    86.2434   -14     148.0  258.845417 -27.177500  154.6  39.1  239.76 0
2024-03-13T10:58:24   113024  SEQ        Calibration  Cal         IRAS17122-2707            2024-S1-MX-2                    86.2434   -14       5.2  258.845417 -27.177500  156.2  39.8  239.76 0
2024-03-13T10:58:59   113025  SEQ        Pointing     Map(Az/D)   IRAS17122-2707            2024-S1-MX-2                    86.2434   -14     146.5  258.845417 -27.177500  156.4  39.8  239.76 0
2024-03-13T11:12:06   113026  SEQ        Calibration  Cal         G358.7+3.7+179_03_of_04   2024-S1-MX-2                   115.2712     0       5.0    0.000000   0.000000  156.7  39.2  0 0
2024-03-13T11:12:44   113027  SEQ        Science      Map(L/C)    G358.7+3.7+179_03_of_04   2024-S1-MX-2                   115.2712     0    1937.5    0.000000   0.000000  157.0  39.3  0 0
2024-03-13T12:02:51   113028  SEQ        Calibration  Cal         G358.7+3.7+179_04_of_04   2024-S1-MX-2                   115.2712     0       5.9    0.000000   0.000000  171.0  42.6  0 0
2024-03-13T12:03:25   113029  SEQ        Science      Map(L/C)    G358.7+3.7+179_04_of_04   2024-S1-MX-2                   115.2712     0    1939.4    0.000000   0.000000  171.2  42.6  0 0
2024-03-14T06:20:28   113076  SEQ        Calibration  Cal         RT-Vir                    2024-S1-MX-20                   86.2434    14       5.0  195.658265   5.185566  115.4  61.0  239.76 0
2024-03-14T06:21:00   113077  SEQ        Pointing     Map(Az/D)   RT-Vir                    2024-S1-MX-20                   86.2434    14     141.8  195.658265   5.185566  115.8  61.4  239.76 0
2024-03-14T06:28:58   113078  SEQ        Calibration  Cal         RT-Vir                    2024-S1-MX-20                   86.2434    14       5.0  195.658265   5.185566  118.1  63.0  239.76 0
2024-03-14T06:29:32   113079  SEQ        Pointing     Map(Az/D)   RT-Vir                    2024-S1-MX-20                   86.2434    14     145.7  195.658265   5.185566  118.3  63.2  239.76 0
2024-03-14T06:40:34   113080  SEQ        Calibration  Cal         NGC4189                   2024-S1-MX-20                  115.2700  2098       5.0  183.446958  13.424806  123.2  79.9  180 0
2024-03-14T08:07:23   113110  SEQ        Calibration  Cal         RT-Vir                    2024-S1-MX-20                   86.2434    14       5.6  195.658265   5.185566  183.3  76.0  239.76 0
2024-03-14T08:07:59   113111  SEQ        Pointing     Map(Az/D)   RT-Vir                    2024-S1-MX-20                   86.2434    14     130.6  195.658265   5.185566  184.8  76.0  239.76 0
2024-03-14T08:15:27   113112  SEQ        Calibration  Cal         NGC4189                   2024-S1-MX-20                  115.2700  2098       5.0  183.446958  13.424806  250.6  74.5  180 0
2024-03-14T08:16:05   113113  SEQ        Science      Map(Az/C)   NGC4189                   2024-S1-MX-20                  115.2700  2098     345.0  183.446958  13.424806  251.2  74.2  180 0
2024-03-14T08:26:59   113114  SEQ        Calibration  Cal         NGC4189                   2024-S1-MX-20                  115.2700  2098       5.1  183.446958  13.424806  254.5  71.7  180 0
2024-03-14T08:27:35   113115  SEQ        Science      Map(Az/C)   NGC4189                   2024-S1-MX-20                  115.2700  2098     346.0  183.446958  13.424806  254.7  71.6  180 0
2024-03-14T08:38:21   113116  SEQ        Calibration  Cal         NGC4189                   2024-S1-MX-20                  115.2700  2098       5.1  183.446958  13.424806  257.3  69.1  180 0
2024-03-14T08:38:58   113117  SEQ        Science      Map(Az/C)   NGC4189                   2024-S1-MX-20                  115.2700  2098     345.2  183.446958  13.424806  257.5  68.9  180 0
2024-03-14T08:52:58   113118  SEQ        Calibration  Cal         RT-Vir                    2024-S1-MX-20                   86.2434    14       5.0  195.658265   5.185566  222.2  71.6  239.76 0
2024-03-14T08:53:32   113119  SEQ        Pointing     Map(Az/D)   RT-Vir                    2024-S1-MX-20                   86.2434    14     142.9  195.658265   5.185566  222.9  71.4  239.76 0
2024-03-14T08:58:54   113120  SEQ        Calibration  Cal         IC3392                    2024-S1-MX-20                  115.2700  1669       5.0  187.180250  14.999500  262.5  68.3  180 0
2024-03-14T08:59:34   113121  SEQ        Science      Map(Az/C)   IC3392                    2024-S1-MX-20                  115.2700  1669     345.8  187.180250  14.999500  262.7  68.0  180 0
2024-03-14T09:09:44   113122  SEQ        Calibration  Cal         IC3392                    2024-S1-MX-20                  115.2700  1669       5.3  187.180250  14.999500  264.1  65.7  180 0
2024-03-14T09:10:22   113123  SEQ        Science      Map(Az/C)   IC3392                    2024-S1-MX-20                  115.2700  1669     346.6  187.180250  14.999500  264.2  65.5  180 0
2024-03-14T09:20:52   113124  SEQ        Calibration  Cal         IC3392                    2024-S1-MX-20                  115.2700  1669       6.9  187.180250  14.999500  265.5  63.1  180 0
2024-03-14T09:21:26   113125  SEQ        Science      Map(Az/C)   IC3392                    2024-S1-MX-20                  115.2700  1669     345.8  187.180250  14.999500  265.6  62.9  180 0
2024-03-14T10:57:17   113134  SEQ        Calibration  Cal         IRAS17122-2707            2024-S1-MX-2                    86.2434   -14       5.4  258.845417 -27.177500  156.5  39.9  239.76 0
2024-03-14T10:57:53   113135  SEQ        Pointing     Map(Az/D)   IRAS17122-2707            2024-S1-MX-2                    86.2434   -14     147.1  258.845417 -27.177500  157.2  40.1  239.76 0
2024-03-14T11:14:11   113136  SEQ        Calibration  Cal         G358.7+3.7+179_03_of_04   2024-S1-MX-2                   115.2712     0       5.2    0.000000   0.000000  158.3  39.7  0 0
2024-03-14T11:14:51   113137  SEQ        Science      Map(L/C)    G358.7+3.7+179_03_of_04   2024-S1-MX-2                   115.2712     0    1936.1    0.000000   0.000000  158.6  39.8  0 0
2024-03-14T12:04:18   113138  SEQ        Calibration  Cal         G358.7+3.7+179_04_of_04   2024-S1-MX-2                   115.2712     0       5.0    0.000000   0.000000  172.6  42.7  0 0
2024-03-14T12:04:55   113139  SEQ        Science      Map(L/C)    G358.7+3.7+179_04_of_04   2024-S1-MX-2                   115.2712     0    1932.7    0.000000   0.000000  172.8  42.8  0 0
2024-03-16T09:31:09   113210  RSR        Pointing     Map(Az)     1310+323                  2024-S1-MX-22                       0.0     0      68.6  197.619433  32.345495  308.1  66.2  0 0
2024-03-16T09:34:47   113211  RSR        Calibration  Cal         HATLAS_RED_1529           2024-S1-MX-22                       0.0     0      12.0  194.622184  33.744572  307.5  62.7  0 0
2024-03-16T09:35:50   113212  RSR        Science      Bs          HATLAS_RED_1529           2024-S1-MX-22                       0.0     0     300.0  194.622184  33.744572  307.3  62.5  0 0
